batch,source_file,submission_id,name,description,ref,date_utc,status,public_score
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1196,submission_1196_d37_src_u450_s500_a500_d520,sub1196 zshot submission_1196_d37_src_u450_s500_a500_d520,53685314,2026-06-14T19:26:26.520Z,COMPLETE,0.82781
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1206,submission_1206_d38_src_u440_s500_a480_d500,sub1206 zshot submission_1206_d38_src_u440_s500_a480_d500,53694204,2026-06-15T03:03:31.137Z,COMPLETE,0.82781
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1182,submission_1182_d37_src_u440_s490_a490_d490,sub1182 zshot submission_1182_d37_src_u440_s490_a490_d490,53684017,2026-06-14T18:27:36.650Z,COMPLETE,0.82780
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1217,submission_1217_d38_src_u430_s500_a470_d500,sub1217 zshot submission_1217_d38_src_u430_s500_a470_d500,53695440,2026-06-15T03:57:33.083Z,COMPLETE,0.82779
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1219,submission_1219_d38_src_u440_s500_a490_d500,sub1219 zshot submission_1219_d38_src_u440_s500_a490_d500,53695502,2026-06-15T04:00:32.027Z,COMPLETE,0.82779
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1181,submission_1181_d37_src_u430_s490_a490_d490,sub1181 zshot submission_1181_d37_src_u430_s490_a490_d490,53683977,2026-06-14T18:25:39.353Z,COMPLETE,0.82778
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1195,submission_1195_d37_src_u450_s500_a500_d490,sub1195 zshot submission_1195_d37_src_u450_s500_a500_d490,53685274,2026-06-14T19:24:34.910Z,COMPLETE,0.82777
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1213,submission_1213_d38_src_u450_s510_a480_d500,sub1213 zshot submission_1213_d38_src_u450_s510_a480_d500,53694438,2026-06-15T03:15:21.433Z,COMPLETE,0.82777
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1218,submission_1218_d38_src_u430_s500_a490_d500,sub1218 zshot submission_1218_d38_src_u430_s500_a490_d500,53695463,2026-06-15T03:58:54.080Z,COMPLETE,0.82777
v1.6 public artifact source-aware NMS refinement,outputs/submissions/day36_candidates/results_25_day36_nms_refine.jsonl,1174,submission_1174_d36_ensemble_src_uni045_else050,sub1174 zshot submission_1174_d36_ensemble_src_uni045_else050,53622630,2026-06-13T03:12:16.270Z,COMPLETE,0.82776
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1197,submission_1197_d37_src_u450_s510_a490_d490,sub1197 zshot submission_1197_d37_src_u450_s510_a490_d490,53685351,2026-06-14T19:28:18.360Z,COMPLETE,0.82776
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1189,submission_1189_d37_src_u450_s480_a500_d500,sub1189 zshot submission_1189_d37_src_u450_s480_a500_d500,53684279,2026-06-14T18:38:51.260Z,COMPLETE,0.82774
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1216,submission_1216_d38_src_u445_s500_a500_d500,sub1216 zshot submission_1216_d38_src_u445_s500_a500_d500,53695382,2026-06-15T03:55:41.107Z,COMPLETE,0.82773
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1225,submission_1225_d38_src_u450_s500_a480_d500_keep_top,sub1225 zshot submission_1225_d38_src_u450_s500_a480_d500_keep_top,53695776,2026-06-15T04:11:03.547Z,COMPLETE,0.82773
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1211,submission_1211_d38_src_u455_s490_a480_d490,sub1211 zshot submission_1211_d38_src_u455_s490_a480_d490,53694388,2026-06-15T03:11:51.123Z,COMPLETE,0.82772
v1.6 public artifact source-aware NMS refinement,outputs/submissions/day36_candidates/results_25_day36_nms_refine.jsonl,1156,submission_1156_d36_ensemble_nms490,sub1156 zshot submission_1156_d36_ensemble_nms490,53621315,2026-06-13T02:01:16.003Z,COMPLETE,0.82771
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1193,submission_1193_d37_src_u450_s500_a520_d500,sub1193 zshot submission_1193_d37_src_u450_s500_a520_d500,53685204,2026-06-14T19:21:07.147Z,COMPLETE,0.82771
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1198,submission_1198_d37_src_u450_s500_a500_d500_keep_bottom,sub1198 zshot submission_1198_d37_src_u450_s500_a500_d500_keep_bottom,53685392,2026-06-14T19:29:55.120Z,COMPLETE,0.82771
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1205,submission_1205_d38_src_u450_s500_a525_d500,sub1205 zshot submission_1205_d38_src_u450_s500_a525_d500,53694156,2026-06-15T03:02:01.267Z,COMPLETE,0.82771
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1177,submission_1177_d37_src_u440_s500_a500_d500,sub1177 zshot submission_1177_d37_src_u440_s500_a500_d500,53683824,2026-06-14T18:18:48.200Z,COMPLETE,0.82770
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1208,submission_1208_d38_src_u455_s500_a480_d500,sub1208 zshot submission_1208_d38_src_u455_s500_a480_d500,53694274,2026-06-15T03:06:58.037Z,COMPLETE,0.82770
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1224,submission_1224_d38_src_u450_s520_a480_d500,sub1224 zshot submission_1224_d38_src_u450_s520_a480_d500,53695725,2026-06-15T04:09:12.357Z,COMPLETE,0.82770
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1176,submission_1176_d37_src_u430_s500_a500_d500,sub1176 zshot submission_1176_d37_src_u430_s500_a500_d500,53683785,2026-06-14T18:17:27.097Z,COMPLETE,0.82769
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1184,submission_1184_d37_src_u460_s490_a490_d490,sub1184 zshot submission_1184_d37_src_u460_s490_a490_d490,53684092,2026-06-14T18:30:34.043Z,COMPLETE,0.82769
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1185,submission_1185_d37_src_u470_s490_a490_d490,sub1185 zshot submission_1185_d37_src_u470_s490_a490_d490,53684126,2026-06-14T18:32:10.187Z,COMPLETE,0.82769
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1200,submission_1200_d37_src_u430_s480_a480_d480,sub1200 zshot submission_1200_d37_src_u430_s480_a480_d480,53685459,2026-06-14T19:33:07.963Z,COMPLETE,0.82768
v1.6 public artifact archive and dictation NMS refinement,outputs/submissions/day38_candidates/results_25_day38_archive_nms.jsonl,1220,submission_1220_d38_src_u460_s500_a490_d500,sub1220 zshot submission_1220_d38_src_u460_s500_a490_d500,53695546,2026-06-15T04:02:08.350Z,COMPLETE,0.82768
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1194,submission_1194_d37_src_u450_s500_a500_d480,sub1194 zshot submission_1194_d37_src_u450_s500_a500_d480,53685244,2026-06-14T19:22:58.680Z,COMPLETE,0.82767
v1.6 public artifact source-aware NMS refinement,outputs/submissions/day36_candidates/results_25_day36_nms_refine.jsonl,1166,submission_1166_d36_ensemble_nms500_keep_bottom,sub1166 zshot submission_1166_d36_ensemble_nms500_keep_bottom,53622227,2026-06-13T02:53:46.143Z,COMPLETE,0.82766
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1187,submission_1187_d37_src_u450_s510_a510_d510,sub1187 zshot submission_1187_d37_src_u450_s510_a510_d510,53684208,2026-06-14T18:35:38.120Z,COMPLETE,0.82766
v1.6 public artifact ensemble and NMS refinement,outputs/submissions/day35_candidates/results_25_day35_public_artifact.jsonl,1143,submission_1143_d35_ensemble_nms50,sub1143 zshot submission_1143_d35_ensemble_nms50,53617781,2026-06-12T23:16:42.793Z,COMPLETE,0.82762
v1.6 public artifact source-aware NMS refinement,outputs/submissions/day36_candidates/results_25_day36_nms_refine.jsonl,1155,submission_1155_d36_ensemble_nms480,sub1155 zshot submission_1155_d36_ensemble_nms480,53621287,2026-06-13T01:59:54.683Z,COMPLETE,0.82761
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1180,submission_1180_d37_src_u480_s500_a500_d500,sub1180 zshot submission_1180_d37_src_u480_s500_a500_d500,53683944,2026-06-14T18:23:58.687Z,COMPLETE,0.82761
v1.6 public artifact source-aware NMS local refinement,outputs/submissions/day37_candidates/results_25_day37_source_nms.jsonl,1186,submission_1186_d37_src_u440_s510_a510_d510,sub1186 zshot submission_1186_d37_src_u440_s510_a510_d510,53684160,2026-06-14T18:33:46.680Z,COMPLETE,0.82761
